ID,AREA,CVEGEO,CVEGEO_EOD,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,MUN,LOC,NOM_LOC,AGEB,MZA,ZONA EOD2023,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_1,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
1904,0.02,1.4101E+12,1.4101E+12,14,101,1,1501,101,1,Total AGEB urbana,1501,0,41,217,107,110,5,3,0,212,104,108,207,103,104,181,89,92,167,82,85,151,73,78,11,4,7,20,11,9,29,16,13,14,7,7,16,9,7,30,15,15,64,18,7,11,102.8,50,155,12,2.04,201,103,98,15,3,12,207,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,19,0,15,0,0,0,4,0,193,5,0,3,0,0,0,0,0,0,11,8,3,8,3,5,0,0,0,5,0,4,9,0,7,9,4,5,33,15,18,6,3,3,65,37,28,41,19,22,8.59,8.72,8.46,112,41,71,69,48,21,109,40,69,3,0,0,95,122,102,0,0,0,19,0,0,0,64,97,20,206,5,0,6,56,11,45,217,41,176,61,56,56,51,56,4,0,217,3.88,1.12,56,0,12,44,0,10,44,56,0,56,56,0,51,30,56,0,56,0,56,0,56,29,0,55,44,29,26,5,18,46,55,17,25,51,30,20,10,8,0,0,25,0
1958,0.18,1.4101E+12,1.4101E+12,14,101,193,2711,101,193,Total AGEB urbana,2711,0,41,129,63,66,12,6,6,117,57,60,109,54,55,89,42,47,82,38,44,74,35,39,11,3,8,17,12,5,20,13,7,7,4,3,8,3,5,17,10,7,28,9,4,5,104.76,47,77,5,2.5,119,58,61,10,5,5,109,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,123,6,0,5,0,0,0,0,0,0,5,0,3,6,4,0,0,0,0,3,0,0,5,0,3,4,3,0,11,5,6,5,3,0,32,11,21,23,12,11,8.65,8.61,8.68,53,13,40,36,29,7,53,13,40,0,0,0,71,58,45,0,0,0,13,0,0,0,25,58,6,118,8,0,3,38,9,29,129,25,104,49,38,45,34,38,8,3,129,3.39,1.28,31,7,21,17,6,12,20,36,0,29,27,9,21,16,36,0,34,4,27,0,28,16,0,31,29,13,17,8,11,30,37,6,6,37,12,18,5,4,0,0,25,0
2137,0.15,1.4101E+12,1.4101E+12,14,101,38,128,101,38,Total AGEB urbana,128,0,NA,2244,1114,1130,122,63,59,2122,1051,1071,2006,993,1013,1568,795,773,1416,717,699,1297,662,635,186,89,97,368,167,201,391,182,209,152,78,74,119,55,64,191,95,96,656,56,30,26,101.44,828,1384,32,1.81,2040,1017,1023,194,92,102,1942,965,977,57,24,33,6,4,0,0,0,0,6,4,0,6,0,6,16,31,16,15,81,38,35,6,11,7,11,291,41,155,19,35,8,115,40,1849,71,35,36,16,9,7,16,5,11,81,39,42,54,33,21,5,0,4,14,9,5,19,8,11,33,21,12,99,61,38,66,28,38,512,251,261,662,335,327,10.41,10.37,10.46,1131,471,660,436,324,112,1124,470,654,7,0,6,484,1759,1507,28,0,0,122,4,55,53,469,982,116,2061,97,0,85,640,170,470,2241,507,1734,842,641,775,574,640,186,15,2241,3.5,1.1,639,0,116,524,0,35,605,639,0,638,637,0,183,33,639,0,638,0,637,0,638,289,0,603,517,350,330,56,36,467,617,260,169,625,396,445,138,153,8,14,197,0
2134,0.17,1.4101E+12,1.4101E+12,14,101,38,132,101,38,Total AGEB urbana,132,0,NA,2815,1433,1382,146,72,74,2667,1360,1307,2531,1286,1245,2025,1041,984,1841,938,903,1702,885,817,200,108,92,442,211,231,475,241,234,184,103,81,139,53,86,237,113,124,818,78,39,39,96.44,972,1799,42,1.71,2513,1278,1235,288,148,140,2447,1243,1204,65,36,29,0,0,0,0,0,0,0,0,0,0,0,0,4,25,12,13,69,26,24,9,6,4,18,268,66,127,18,54,6,89,34,2451,73,44,29,8,5,3,8,4,4,102,42,60,72,34,38,6,4,0,10,8,0,20,15,5,43,23,20,143,76,67,56,30,26,540,265,275,989,510,479,10.88,10.89,10.88,1384,579,805,635,458,177,1371,577,794,13,0,11,520,2286,1902,72,0,0,151,0,135,52,591,1285,145,2501,157,0,147,818,253,565,2815,766,2049,1034,818,953,737,818,202,14,2815,3.44,0.99,813,5,148,670,7,25,786,818,0,818,817,0,364,37,815,0,817,0,817,0,815,288,0,793,703,504,497,91,50,591,795,400,243,796,556,621,221,175,9,14,196,0
2021,0.09,1.4101E+12,1.4101E+12,14,101,34,2641,101,34,Total AGEB urbana,2641,0,42,1387,704,683,95,49,46,1292,655,637,1210,613,597,959,486,473,899,458,441,858,437,421,129,75,54,204,94,110,187,82,105,60,28,32,41,21,20,84,43,41,418,33,22,11,97.02,488,885,14,1.61,1196,607,589,175,85,90,1134,575,559,67,35,32,0,0,0,0,0,0,0,0,0,0,0,0,4,51,29,22,40,11,25,4,3,5,4,126,15,95,8,15,3,14,12,1213,44,26,18,5,4,0,0,0,0,27,16,11,23,12,11,0,0,0,0,0,0,3,0,0,12,7,5,40,24,16,20,9,11,173,78,95,629,326,303,12.21,12.18,12.25,705,299,406,252,186,66,697,297,400,8,0,6,304,1082,954,70,8,4,27,0,34,6,208,677,74,1186,97,0,103,418,76,342,1387,222,1165,535,418,533,416,418,98,19,1387,3.32,0.94,417,0,100,318,0,23,395,418,0,418,418,0,192,23,418,0,418,0,418,0,418,53,0,406,374,299,353,64,36,380,403,254,200,413,328,253,166,139,0,3,51,0
2010,0.2,1.4101E+12,1.4101E+12,14,101,34,2463,101,34,Total AGEB urbana,2463,0,42,1707,853,854,127,57,70,1580,796,784,1501,755,746,1239,616,623,1148,574,574,1096,552,544,120,67,53,221,113,108,229,113,116,91,42,49,52,22,30,116,69,47,515,44,27,17,100.12,559,1131,17,1.51,1466,732,734,217,108,109,1393,704,689,91,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,52,25,27,42,6,16,14,4,14,10,157,18,108,11,18,5,27,26,1493,43,23,20,3,0,0,4,3,0,46,20,26,49,26,23,0,0,0,0,0,0,0,0,0,12,8,4,45,27,18,20,9,11,202,113,89,845,408,437,12.7,12.49,12.91,921,392,529,315,222,93,911,389,522,10,3,7,362,1343,1181,89,0,0,42,0,33,26,274,879,84,1501,93,0,107,518,102,416,1707,303,1404,788,518,774,504,518,235,35,1707,3.3,0.89,516,0,149,369,0,4,514,518,0,518,518,0,191,26,518,0,518,0,518,0,518,54,0,513,477,384,450,66,61,402,511,346,314,513,437,362,236,195,6,0,52,0
2063,0.32,141010025,141010025,14,101,25,,101,25,Las Presas (Lagunitas),Rural,14,42,50,21,29,1,1,0,49,20,29,48,20,28,43,18,25,40,15,25,39,15,24,1,0,1,5,2,3,7,5,2,3,3,0,1,0,1,6,2,4,10,7,2,5,138.1,10,36,4,2.22,48,20,28,1,1,0,48,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,48,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,4,0,4,4,2,2,1,0,1,9,3,6,21,9,12,10,10.13,9.92,30,8,22,13,10,3,30,8,22,0,0,0,13,37,19,0,0,0,14,1,3,0,16,18,9,48,0,0,2,21,3,18,50,5,45,53,21,52,20,21,10,22,50,2.38,0.81,20,1,10,11,4,5,12,20,1,20,12,1,17,14,20,0,20,1,20,1,20,5,1,19,14,10,16,6,1,17,20,4,3,18,8,1,0,0,1,3,11,1
1992,0.04,1.4101E+12,1.4101E+12,14,101,1,2459,101,1,Total AGEB urbana,2459,0,13,18,12,6,0,0,0,17,12,5,17,12,5,13,9,4,9,7,0,9,7,0,0,0,0,4,3,0,7,4,3,4,0,0,0,0,0,3,3,0,6,0,0,0,50,9,9,0,1.89,18,12,6,0,0,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,10.44,10.86,9,5,3,0,8,6,0,5,3,0,0,0,0,3,15,15,0,0,0,0,0,0,0,8,4,0,18,0,0,0,4,3,0,18,12,6,5,4,5,4,4,0,0,18,4.5,2,3,0,0,0,0,0,0,4,0,0,0,3,0,3,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,3,0
2038,0.07,1.4101E+12,1.4101E+12,14,101,34,274,101,34,Total AGEB urbana,274,0,42,1841,920,921,103,48,55,1738,872,866,1633,816,817,1312,659,653,1217,622,595,1140,581,559,155,82,73,271,131,140,257,113,144,95,37,58,77,41,36,140,58,82,543,63,31,32,100.11,624,1183,34,1.7,1618,806,812,218,111,107,1542,775,767,83,39,44,0,0,0,0,0,0,0,0,0,0,0,0,4,16,6,10,44,20,16,7,3,8,10,255,43,170,11,36,11,64,12,1536,52,27,25,9,7,0,8,0,6,53,30,23,41,18,23,6,3,3,8,0,6,10,4,6,22,12,10,87,50,37,22,13,9,271,129,142,771,395,376,11.64,11.62,11.66,958,408,550,353,250,103,951,407,544,7,0,6,391,1449,1301,61,0,9,45,0,32,19,353,855,104,1656,72,4,105,541,152,389,1841,453,1388,615,541,334,260,541,52,22,1841,3.4,0.99,533,7,120,421,7,27,507,541,0,537,531,4,233,44,535,3,538,3,534,0,535,109,0,528,473,354,414,87,65,430,523,306,189,528,390,334,198,157,9,9,117,0
2058,0.12,1.4101E+12,1.4101E+12,14,101,189,2675,101,189,Total AGEB urbana,2675,0,42,147,69,78,4,0,4,143,69,74,140,66,74,125,61,64,115,56,59,104,52,52,6,4,0,12,4,8,14,6,8,10,5,5,11,4,7,15,7,8,42,20,8,12,113.04,32,100,15,2.08,128,62,66,14,6,8,132,63,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,0,4,3,3,0,133,0,0,0,0,0,0,0,0,0,11,4,7,5,0,3,0,0,0,0,0,0,0,0,0,10,5,5,15,8,7,3,0,0,32,16,16,47,25,22,10.18,10.5,9.86,69,25,44,55,36,19,69,25,44,0,0,0,66,79,59,4,0,0,14,0,13,0,40,74,10,135,3,0,6,47,10,37,147,36,111,77,47,75,45,47,9,21,147,3.13,0.97,46,0,17,30,0,11,34,47,0,47,44,0,39,27,47,0,47,0,47,0,47,12,0,46,38,25,33,8,4,37,47,17,0,46,27,13,12,7,0,0,19,0
2051,0.13,1.4101E+12,1.4101E+12,14,101,189,2656,101,189,Total AGEB urbana,2656,0,42,1869,947,922,73,36,37,1796,911,885,1727,884,843,1428,732,696,1296,670,626,1176,616,560,104,46,58,264,133,131,309,148,161,132,62,70,120,54,66,202,112,90,568,79,44,35,97.36,573,1256,40,1.64,1587,806,781,270,134,136,1670,861,809,54,22,32,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,29,16,10,6,4,6,4,95,33,50,5,23,0,23,11,1743,33,13,20,0,0,0,0,0,0,105,50,55,90,54,36,0,0,0,3,3,0,5,3,0,22,9,13,60,30,30,26,15,11,290,139,151,833,444,389,11.84,11.91,11.76,896,385,511,532,347,185,892,384,508,4,0,3,459,1410,1216,73,4,0,94,0,26,16,485,830,113,1607,146,4,112,543,116,427,1869,316,1553,739,543,720,524,543,167,29,1869,3.44,0.88,541,0,130,413,12,40,491,542,0,542,542,0,254,22,543,0,543,0,541,0,543,126,0,530,491,379,397,73,29,445,522,331,263,533,460,267,222,182,12,5,60,0
2033,0.11,141010194,141010194,14,101,194,,101,194,Villas del Cortijo,Rural,14,42,94,44,50,1,0,1,93,44,49,87,43,44,72,33,39,68,33,35,64,32,32,7,1,6,14,10,4,15,9,6,4,0,4,4,1,3,11,7,4,23,8,3,5,113.6,26,62,6,2.36,79,38,41,15,6,9,86,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,4,0,0,0,0,0,9,5,2,1,3,0,5,2,80,2,0,2,1,0,1,1,0,1,4,1,3,7,4,3,0,0,0,3,1,2,3,1,2,4,2,2,7,5,2,2,0,2,15,6,9,36,18,18,10.28,10.33,10.23,46,21,25,26,12,14,46,21,25,0,0,0,30,64,51,8,0,0,7,1,0,0,25,40,7,60,16,0,18,27,9,18,94,28,66,120,27,120,27,27,93,0,94,3.48,1.07,24,3,5,22,1,5,21,27,0,26,19,1,14,5,26,1,26,1,25,0,26,3,0,27,24,16,22,5,2,23,24,13,9,26,16,14,9,5,2,1,11,1
2013,0.17,1.4101E+12,1.4101E+12,14,101,34,2637,101,34,Total AGEB urbana,2637,0,42,1970,994,976,146,74,72,1824,920,904,1735,873,862,1408,713,695,1314,665,649,1243,629,614,137,72,65,279,135,144,261,134,127,94,48,46,71,36,35,165,85,80,590,49,27,22,98.19,656,1288,26,1.53,1663,850,813,273,126,147,1585,799,786,128,63,65,4,0,0,0,0,0,4,0,0,4,0,4,9,17,8,9,43,17,18,4,7,7,6,323,52,227,19,38,3,77,10,1595,47,25,22,6,5,0,4,0,3,59,30,29,64,37,27,4,3,0,0,0,0,5,0,4,12,6,6,68,39,29,7,0,5,258,130,128,923,467,456,12.31,12.36,12.25,1026,430,596,379,281,98,1015,426,589,11,4,7,380,1586,1404,100,3,12,40,4,43,12,368,962,75,1733,88,0,143,594,114,480,1970,332,1638,823,594,761,532,594,209,20,1970,3.32,0.92,591,3,150,444,0,12,580,594,0,594,590,0,229,21,593,0,594,0,594,0,593,86,0,581,543,433,494,84,58,474,581,379,230,587,459,391,259,203,6,5,86,0
2019,0.11,1.4101E+12,1.4101E+12,14,101,34,1978,101,34,Total AGEB urbana,1978,0,42,1500,720,780,116,55,61,1384,665,719,1301,624,677,1076,514,562,1022,492,530,981,478,503,123,61,62,185,90,95,167,79,88,54,22,32,41,14,27,107,64,43,446,24,14,10,108.33,478,1008,14,1.47,1265,615,650,190,88,102,1163,562,601,121,57,64,4,0,3,0,0,0,4,0,3,4,0,4,4,8,0,6,19,7,9,3,4,5,3,129,17,88,6,17,6,37,6,1350,45,22,23,5,3,0,3,0,0,32,11,21,40,24,16,0,0,0,0,0,0,0,0,0,8,4,4,31,16,15,12,7,5,156,77,79,797,381,416,13,13.04,12.96,815,319,496,259,194,65,810,318,492,5,0,4,261,1238,1085,110,0,8,23,0,22,6,232,781,59,1311,75,7,106,494,84,410,1500,227,1273,690,494,670,474,494,180,16,1500,3.04,0.88,494,0,188,306,0,7,487,494,0,494,494,0,173,22,494,0,494,0,494,0,494,69,0,488,456,364,414,79,36,407,487,329,180,491,410,295,212,154,0,3,45,0
2020,0.04,141010200,141010200,14,101,200,,101,200,Los Prados,Rural,14,42,1069,550,519,63,31,32,1006,519,487,960,495,465,784,400,384,726,366,360,673,343,330,68,36,32,154,83,71,159,87,72,58,34,24,53,23,30,127,64,63,310,31,17,14,94.36,343,709,17,1.72,997,512,485,69,36,33,946,487,459,14,8,6,1,0,1,0,0,0,1,0,1,1,0,1,5,,,,16,6,5,5,2,8,1,51,15,16,10,13,5,12,6,999,28,15,13,6,3,3,6,3,3,35,17,18,31,15,16,1,1,0,5,1,4,6,0,6,50,24,26,90,47,43,43,12,31,239,130,109,278,142,136,9.74,9.82,9.67,547,221,326,237,179,58,544,220,324,3,1,2,301,768,720,12,2,2,27,6,8,1,238,467,79,948,65,0,54,334,117,217,1069,333,736,576,334,456,214,334,144,98,1069,3.2,1.01,331,3,73,261,3,20,311,333,1,271,257,63,80,18,322,0,323,11,266,1,315,190,1,278,226,120,115,41,31,227,306,95,61,321,180,139,55,37,19,12,139,1
1995,0.07,1.4101E+12,1.4101E+12,14,101,9,2181,101,9,Total AGEB urbana,2181,0,41,904,426,478,45,18,27,858,407,451,816,385,431,662,316,346,608,296,312,558,275,283,65,32,33,131,59,72,136,62,74,54,20,34,50,21,29,108,52,56,242,36,18,18,112.21,295,590,18,1.91,797,380,417,104,44,60,801,378,423,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,48,20,27,0,6,0,14,185,27,137,9,21,0,40,9,669,26,10,16,0,0,0,0,0,0,41,17,24,34,16,18,0,0,0,8,7,0,6,4,0,22,12,10,43,31,12,33,14,19,160,68,92,327,157,170,10.55,10.34,10.74,511,236,275,151,80,71,510,236,274,0,0,0,263,640,553,35,0,0,38,0,0,21,224,395,43,798,62,0,42,244,67,177,904,253,651,295,244,287,236,244,41,10,904,3.7,1.12,244,0,41,203,0,23,221,244,0,244,244,0,139,15,244,0,244,0,244,0,244,74,0,237,213,155,152,44,51,210,236,78,78,241,175,179,61,63,3,0,63,0
2053,0.21,1.4101E+12,1.4101E+12,14,101,189,2660,101,189,Total AGEB urbana,2660,0,42,1264,651,613,34,16,18,1230,635,595,1186,610,576,985,502,483,890,452,438,815,408,407,62,35,27,183,98,85,210,108,102,95,50,45,75,44,31,133,61,72,366,54,31,23,94.16,374,858,32,1.61,1090,577,513,162,69,93,1151,593,558,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,28,10,14,0,8,0,3,73,20,38,3,12,3,21,20,1146,29,12,17,5,3,0,5,0,3,66,39,27,49,26,23,4,0,3,0,0,0,7,4,3,22,13,9,62,32,30,30,14,16,194,93,101,535,270,265,11.48,11.45,11.52,651,273,378,334,229,105,645,273,372,6,0,6,332,931,781,51,0,0,88,0,14,3,355,536,94,1107,81,5,70,386,120,266,1264,353,911,498,386,462,350,386,91,21,1264,3.27,0.9,384,0,65,321,0,29,355,384,0,384,370,0,232,37,385,0,385,0,384,0,385,122,0,371,330,233,249,61,45,291,367,218,172,370,278,157,131,102,11,13,80,0
2119,0.13,1.4101E+12,1.4101E+12,14,101,22,81,101,22,Total AGEB urbana,81,0,NA,2168,1088,1080,100,48,52,2068,1040,1028,1972,990,982,1600,804,796,1435,725,710,1301,655,646,138,70,68,330,166,164,399,204,195,165,79,86,134,70,64,207,104,103,619,94,48,46,99.26,733,1369,66,1.83,1885,957,928,266,119,147,1889,949,940,80,39,41,13,7,6,0,0,0,12,7,5,12,0,12,21,34,20,14,66,33,22,9,12,13,16,147,40,84,11,23,6,34,16,1947,60,33,27,21,9,12,10,5,5,101,53,48,60,28,32,8,4,4,17,13,4,17,11,6,52,27,25,155,82,73,44,22,22,453,220,233,654,330,324,10.32,10.23,10.42,990,384,606,608,419,189,979,382,597,11,0,9,606,1560,1427,34,6,8,53,0,31,3,532,933,135,1886,106,0,173,629,140,489,2168,393,1775,883,629,831,577,629,233,21,2168,3.45,1.14,628,0,197,432,4,119,506,629,0,629,627,0,287,31,629,0,629,0,629,0,629,263,0,605,536,397,350,64,52,458,599,288,184,612,441,458,141,154,16,12,155,4
2123,0.22,1.4101E+12,1.4101E+12,14,101,22,113,101,22,Total AGEB urbana,113,0,NA,3115,1536,1579,214,96,118,2901,1440,1461,2744,1369,1375,2207,1111,1096,2010,1029,981,1872,970,902,240,114,126,454,215,239,482,222,260,197,82,115,138,59,79,306,152,154,867,109,64,45,102.8,1105,1948,62,1.96,2755,1351,1404,345,180,165,2634,1314,1320,97,52,45,5,0,4,0,0,0,5,0,4,5,0,5,9,19,9,10,88,32,36,18,14,12,25,267,63,172,14,32,7,67,25,2745,98,49,49,21,8,13,14,0,12,91,44,47,54,29,25,6,3,3,18,10,8,25,12,13,57,34,23,211,120,91,71,33,38,696,339,357,904,470,434,10.23,10.24,10.23,1503,627,876,702,484,218,1482,620,862,21,7,14,848,2261,2114,54,0,0,80,0,6,8,627,1389,190,2631,235,4,242,917,263,654,3115,771,2344,1431,917,1346,832,917,431,83,3115,3.4,1.21,913,0,218,699,3,285,629,917,0,916,914,0,228,29,917,0,917,0,916,0,917,448,4,875,743,502,424,92,70,620,874,334,243,888,537,678,201,196,25,24,314,6
2111,0.26,1.4101E+12,1.4101E+12,14,101,22,24,101,22,Total AGEB urbana,24,0,NA,2675,1283,1392,144,72,72,2531,1211,1320,2431,1165,1266,1936,949,987,1752,873,879,1596,801,795,164,74,90,431,188,243,467,195,272,184,76,108,156,72,84,230,101,129,751,111,55,56,108.5,923,1683,69,1.88,2346,1122,1224,313,153,160,2332,1116,1216,94,46,48,9,5,4,0,0,0,9,5,4,9,0,9,25,33,14,19,153,46,78,33,16,25,21,347,55,233,31,46,5,64,48,2147,62,28,34,20,8,12,6,0,5,120,58,62,74,34,40,8,4,4,22,13,9,23,14,9,70,33,37,160,90,70,72,28,44,572,270,302,781,393,388,10.38,10.37,10.39,1328,543,785,602,402,200,1312,539,773,16,4,12,715,1958,1725,69,0,9,150,0,17,9,600,1167,169,2312,162,4,197,774,212,562,2675,668,2007,1088,774,984,670,774,288,26,2675,3.46,1.16,773,0,243,530,17,186,570,771,0,772,768,0,314,47,773,0,773,0,770,0,772,306,0,742,622,429,429,95,81,546,740,284,149,752,442,570,140,182,18,20,279,3
2125,0.05,1.4101E+12,1.4101E+12,14,101,22,96,101,22,Total AGEB urbana,96,0,NA,627,314,313,37,18,19,590,296,294,561,281,280,469,235,234,441,223,218,422,210,212,52,28,24,69,33,36,76,37,39,28,12,16,19,13,6,59,36,23,199,23,12,11,99.68,186,424,17,1.54,523,259,264,102,54,48,531,265,266,29,16,13,15,12,3,0,0,0,15,12,3,15,0,15,17,12,7,5,9,3,3,6,3,5,5,12,3,8,0,3,0,0,6,603,15,7,8,3,0,0,4,3,0,15,10,5,16,12,4,3,3,0,5,0,3,7,0,5,6,0,5,38,21,17,4,0,0,115,47,68,257,138,119,11.28,11.59,10.95,337,133,204,131,102,29,336,133,203,0,0,0,119,507,469,24,0,0,15,0,0,0,139,286,44,548,19,4,56,207,49,158,627,129,498,336,207,331,202,207,116,13,627,3.03,0.86,206,0,61,146,0,8,198,207,0,207,207,0,21,10,207,0,207,0,207,0,207,84,0,198,176,129,117,19,27,113,201,80,46,199,129,146,50,33,4,8,61,0
2081,0.55,141240046,141240046,14,124,46,,124,46,Colimilla,Rural,14,NA,322,157,165,14,5,9,308,152,156,292,149,143,244,122,122,227,115,112,206,108,98,24,7,17,40,23,17,42,20,22,17,7,10,21,7,14,27,14,13,78,47,26,21,105.1,95,201,26,2.7,313,153,160,5,4,1,292,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11,3,6,3,5,2,3,24,9,19,0,6,0,3,2,287,13,2,11,3,1,2,3,1,2,15,3,12,1,0,1,2,1,1,13,9,4,14,10,4,32,15,17,51,24,27,5,3,2,86,42,44,32,20,12,7.45,7.38,7.52,155,54,101,89,68,21,154,53,101,1,1,0,144,178,83,0,0,0,88,1,0,7,71,154,19,322,0,0,0,97,24,73,322,67,255,209,97,209,97,97,49,63,322,3.32,0.97,96,1,38,59,1,12,84,97,0,96,95,1,74,0,96,1,97,0,96,0,96,41,0,96,74,44,45,26,12,76,95,6,5,89,34,23,1,2,2,8,60,1
2025,0.26,1.4101E+12,1.4101E+12,14,101,9,2228,101,9,Total AGEB urbana,2228,0,41,2699,1381,1318,97,58,39,2602,1323,1279,2522,1279,1243,2157,1126,1031,1992,1034,958,1845,963,882,127,62,65,318,135,183,385,183,202,165,92,73,147,71,76,350,172,178,807,189,102,87,95.44,707,1880,112,1.7,2280,1176,1104,385,194,191,2479,1258,1221,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,45,21,10,10,6,15,5,82,24,36,10,14,4,12,17,2563,47,23,24,9,4,5,6,4,0,124,59,65,165,83,82,5,0,3,8,3,5,9,5,4,26,15,11,106,60,46,34,15,19,349,201,148,1384,694,690,12.44,12.29,12.61,1552,724,828,605,402,203,1542,723,819,10,0,9,887,1810,1534,177,5,12,60,0,51,30,783,1168,206,2398,131,11,159,770,221,549,2699,675,2024,908,770,832,694,770,80,58,2699,3.51,0.97,763,7,72,698,0,3,767,770,0,770,770,0,140,11,770,0,770,0,770,0,769,64,0,770,730,631,672,139,199,658,765,579,508,745,704,622,363,221,0,4,33,0
